event_id,title,timeframe,customer,address,besetzt,gesamt,anfragen,offen,anfragen_json,schichten_json
36221,Festival,Mo 02.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",2,2,6,0,"[{""name"": ""Hashimi, Said Monir"", ""city"": ""Germering"", ""request_date"": ""08.02.26"", ""availability"": ""(02.03.26, 10:00 02.03.26, 20:00)"", ""info"": """"}, {""name"": ""Henning-Aue, Annabell Lea"", ""city"": ""T\u00fcrkheim"", ""request_date"": ""22.01.26"", ""availability"": ""(02.03.26, 10:00 02.03.26, 20:00)"", ""info"": """"}, {""name"": ""Ricks, Charlotte"", ""city"": ""M\u00fcnchen"", ""request_date"": ""22.01.26"", ""availability"": ""(02.03.26, 10:00 02.03.26, 20:00)"", ""info"": """"}, {""name"": ""Stockinger, Annalena"", ""city"": ""Deisenhofen"", ""request_date"": ""22.01.26"", ""availability"": ""(02.03.26, 10:00 03.03.26, 00:00)"", ""info"": """"}]","[{""schicht_id"": ""202755"", ""funktion"": ""1. Hostess/Host"", ""position"": """", ""pauschal"": ""27,50 EUR"", ""zeiten"": ""10:00 - 20:00 (10,00h)"", ""disponiert"": ""Kahraman, Mara""}, {""schicht_id"": ""202756"", ""funktion"": ""2. Hostess/Host"", ""position"": """", ""pauschal"": ""27,50 EUR"", ""zeiten"": ""10:00 - 20:00 (10,00h)"", ""disponiert"": ""Kolde, Vanessa""}]"
36535,Bankett,Mo 02.03. 10:00h - 17:30h,Rocco Forte & Family (Munich) GmbH,"Sophienstr. 28, 80333 München",1,1,0,0,[],"[{""schicht_id"": ""205372"", ""funktion"": ""1. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""10:00 - 17:30 (7,50h)"", ""disponiert"": ""Mansiz, Alperen""}]"
36553,Restaurant,Mo 02.03. 10:00h - 15:00h,Restaurant Einstein,"Sankt-Jakobs-Platz 18, 80331 München",0,1,2,1,"[{""name"": ""Adaktylos-Surber, Konstantin"", ""city"": ""M\u00fcnchen"", ""request_date"": ""28.02.26"", ""availability"": ""(02.03.26, 10:00 02.03.26, 15:00)"", ""info"": """"}, {""name"": ""Ebner, Marco"", ""city"": ""Brunnthal"", ""request_date"": ""28.02.26"", ""availability"": ""(02.03.26, 10:00 02.03.26, 15:00)"", ""info"": """"}]","[{""schicht_id"": ""205455"", ""funktion"": ""1. EIN_Service Lunch"", ""position"": ""Slotosch, Natalie"", ""pauschal"": ""32,00 EUR"", ""zeiten"": ""10:00 - 15:00 (5,00h)"", ""disponiert"": """"}]"
36559,Käfer Messe,Mo 02.03. 10:00h - 16:00h,Käfer Service GmbH | Messegastronomie,"MOC, Lilienthalallee 40, 80939 München",1,1,0,0,[],"[{""schicht_id"": ""205511"", ""funktion"": ""1. Allrounder"", ""position"": """", ""pauschal"": ""29,00 EUR"", ""zeiten"": ""10:00 - 16:00 (6,00h)"", ""disponiert"": ""Ivasiva, Elina""}]"
36203,Bankett,Mo 02.03. - 03.03. 11:00h - 02:00h,Conference Center & Hotel Munich Unterschleißheim GmbH,"Andreas-Danzer-Weg 1-3, 85716 Unterschleißheim",8,8,17,0,"[{""name"": ""Ardemagni, Alessandro"", ""city"": ""M\u00fcnchen"", ""request_date"": ""07.02.26"", ""availability"": ""(02.03.26, 17:00 03.03.26, 02:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:02.03.26, 17:00 - 03.03.26, 02:00""}, {""name"": ""Barakat, Luca"", ""city"": ""Germering"", ""request_date"": ""03.02.26"", ""availability"": ""(22.02.26, 01:00 03.03.26, 13:00)"", ""info"": ""Information zur Anfrage:Vorerfahrung Bar und Service.""}, {""name"": ""Bscheid, Lisa"", ""city"": ""Neufahrn bei Freising"", ""request_date"": ""27.01.26"", ""availability"": ""(02.03.26, 17:00 03.03.26, 02:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:02.03.26, 17:00 - 03.03.26, 02:00""}, {""name"": ""B\u00fcntig, Yaro"", ""city"": ""Neufahrn bei Freising"", ""request_date"": ""15.02.26"", ""availability"": ""(02.03.26, 11:00 03.03.26, 02:00)"", ""info"": """"}, {""name"": ""Kopp, Maya"", ""city"": ""Ottobrunn"", ""request_date"": ""26.02.26"", ""availability"": ""(02.03.26, 11:00 03.03.26, 02:00)"", ""info"": ""Information zur Anfrage:Ich w\u00fcrde gerne vom 11 bis 19 Uhr arbeiten""}, {""name"": ""M\u00fcller, Stefanie"", ""city"": ""M\u00fcnchen"", ""request_date"": ""19.02.26"", ""availability"": ""(02.03.26, 11:00 03.03.26, 19:00)"", ""info"": """"}, {""name"": ""Okeke, Leroy"", ""city"": ""M\u00fcnchen"", ""request_date"": ""25.02.26"", ""availability"": ""(02.03.26, 18:00 03.03.26, 02:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:02.03.26, 18:00 - 03.03.26, 02:00""}, {""name"": ""Petri, Maria"", ""city"": ""Olching"", ""request_date"": ""19.02.26"", ""availability"": ""(02.03.26, 11:00 03.03.26, 19:00)"", ""info"": """"}, {""name"": ""Reusch, Beate"", ""city"": ""M\u00fcnchen"", ""request_date"": ""10.02.26"", ""availability"": ""(01.03.26, 06:00 03.03.26, 06:00)"", ""info"": """"}, {""name"": ""St\u00e4blein, Lena"", ""city"": ""Unterschlei\u00dfheim"", ""request_date"": ""28.02.26"", ""availability"": ""(02.03.26, 18:00 02.03.26, 22:30)"", ""info"": ""Information zur Anfrage:ServicekraftAbweichende Leistungsbereitschaft zur Planung:02.03.26, 18:00 - 02.03.26, 22:30""}]","[{""schicht_id"": ""202588"", ""funktion"": ""1. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""11:00 - 19:00 (8,00h)"", ""disponiert"": ""Dmukh, Mariia""}, {""schicht_id"": ""204487"", ""funktion"": ""2. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""11:00 - 19:00 (8,00h)"", ""disponiert"": ""D\u00f6tsch, Julia""}, {""schicht_id"": ""202583"", ""funktion"": ""3. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 22:30 (4,50h)"", ""disponiert"": ""Gro\u00dfhans, Lisa""}, {""schicht_id"": ""202581"", ""funktion"": ""4. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 22:30 (4,50h)"", ""disponiert"": ""Jenner, Fabian""}, {""schicht_id"": ""205452"", ""funktion"": ""5. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 22:30 (4,50h)"", ""disponiert"": ""Tahy, Flora""}, {""schicht_id"": ""202586"", ""funktion"": ""6. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 22:30 (4,50h)"", ""disponiert"": ""Wollwerth, Julia""}, {""schicht_id"": ""202584"", ""funktion"": ""7. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 00:00 (6,00h)"", ""disponiert"": ""Diehm, Raphael""}, {""schicht_id"": ""202587"", ""funktion"": ""8. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 00:00 (6,00h)"", ""disponiert"": ""Kiefer Diaz, Noah""}]"
36504,Restaurant,Mo 02.03. - 03.03. 16:00h - 02:00h,Restaurant Einstein,"Sankt-Jakobs-Platz 18, 80331 München",10,10,2,0,"[{""name"": ""Bergs, Maya"", ""city"": ""Die\u00dfen am Ammersee"", ""request_date"": ""26.02.26"", ""availability"": ""(02.03.26, 16:00 03.03.26, 02:00)"", ""info"": """"}, {""name"": ""Ristikic, Julian"", ""city"": ""M\u00fcnchen"", ""request_date"": ""27.02.26"", ""availability"": """", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:02.03.26, 18:00 - 03.03.26, 00:00""}]","[{""schicht_id"": ""205076"", ""funktion"": ""1. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""16:00 - 00:00 (8,00h)"", ""disponiert"": ""Brito Sousa Neto, Bruno""}, {""schicht_id"": ""205075"", ""funktion"": ""2. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""16:00 - 00:00 (8,00h)"", ""disponiert"": ""Fischer, Leonie""}, {""schicht_id"": ""205078"", ""funktion"": ""3. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""16:00 - 00:00 (8,00h)"", ""disponiert"": ""Guego-Amelson, Gabriel""}, {""schicht_id"": ""205077"", ""funktion"": ""4. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""16:00 - 00:00 (8,00h)"", ""disponiert"": ""Herrmann, Ilara""}, {""schicht_id"": ""205079"", ""funktion"": ""5. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""18:00 - 02:00 (8,00h)"", ""disponiert"": ""Agreiter, Daniel""}, {""schicht_id"": ""205080"", ""funktion"": ""6. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""18:00 - 02:00 (8,00h)"", ""disponiert"": ""Laubmeier, Clemens""}, {""schicht_id"": ""205081"", ""funktion"": ""7. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""18:00 - 02:00 (8,00h)"", ""disponiert"": ""Tabor, Yamina""}, {""schicht_id"": ""205082"", ""funktion"": ""8. EIN_Servicekraft"", ""position"": """", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""18:00 - 02:00 (8,00h)"", ""disponiert"": ""Vogelmann, Jakob""}, {""schicht_id"": ""205083"", ""funktion"": ""9. EIN_Servicekraft"", ""position"": ""Standby | Info bis 11.00 Uhr"", ""pauschal"": ""35,50 EUR"", ""zeiten"": ""18:00 - 02:00 (8,00h)"", ""disponiert"": ""Schaubeck, Sebastian""}, {""schicht_id"": ""205074"", ""funktion"": ""1. Oberkellner I"", ""position"": """", ""pauschal"": ""49,00 EUR"", ""zeiten"": ""16:00 - 01:00 (9,00h)"", ""disponiert"": ""Stockinger, Annalena""}]"
36542,Bankett,Di 03.03. 07:00h - 23:00h,Rocco Forte & Family (Munich) GmbH,"Sophienstr. 28, 80333 München",12,15,4,3,[],"[{""schicht_id"": ""205394"", ""funktion"": ""1. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": """"}, {""schicht_id"": ""205391"", ""funktion"": ""2. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": """"}, {""schicht_id"": ""205395"", ""funktion"": ""3. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": """"}, {""schicht_id"": ""205393"", ""funktion"": ""4. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": ""Bammer, Ursula""}, {""schicht_id"": ""205396"", ""funktion"": ""5. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": ""Endl, Jannate""}, {""schicht_id"": ""205397"", ""funktion"": ""6. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": ""Petri, Maria""}, {""schicht_id"": ""205392"", ""funktion"": ""7. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": ""Rebhan, Sylvie Anna""}, {""schicht_id"": ""205398"", ""funktion"": ""8. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""11:00 - 19:30 (8,50h)"", ""disponiert"": ""Ivasiva, Elina""}, {""schicht_id"": ""205400"", ""funktion"": ""9. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""12:30 - 19:30 (7,00h)"", ""disponiert"": ""Mansiz, Alperen""}, {""schicht_id"": ""205405"", ""funktion"": ""10. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""12:30 - 19:30 (7,00h)"", ""disponiert"": ""Sch\u00fctz, Luzia""}, {""schicht_id"": ""205509"", ""funktion"": ""11. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""12:30 - 19:30 (7,00h)"", ""disponiert"": """"}, {""schicht_id"": ""205399"", ""funktion"": ""12. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""12:30 - 19:30 (7,00h)"", ""disponiert"": ""Telila, Daniel""}, {""schicht_id"": ""205404"", ""funktion"": ""13. Servicekraft"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""12:30 - 19:30 (7,00h)"", ""disponiert"": ""Vitzthum, Jamie""}, {""schicht_id"": ""205389"", ""funktion"": ""1. Garderobe"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": ""Marijanovic, Tea""}, {""schicht_id"": ""205390"", ""funktion"": ""2. Garderobe"", ""position"": """", ""pauschal"": ""31,50 EUR"", ""zeiten"": ""07:00 - 15:30 (8,50h)"", ""disponiert"": ""Tahy, Flora""}]"
36222,Festival,Di 03.03. 10:00h - 20:00h,Sonnenrot GmbH,"Pineapple Park, Paketposthalle, 80634 München",2,2,7,0,"[{""name"": ""Doan, Mai Chi"", ""city"": ""M\u00fcnchen"", ""request_date"": ""22.01.26"", ""availability"": ""(03.03.26, 10:00 03.03.26, 20:00)"", ""info"": """"}, {""name"": ""Hashimi, Said Monir"", ""city"": ""Germering"", ""request_date"": ""08.02.26"", ""availability"": ""(03.03.26, 10:00 03.03.26, 20:00)"", ""info"": """"}, {""name"": ""Henning-Aue, Annabell Lea"", ""city"": ""T\u00fcrkheim"", ""request_date"": ""22.01.26"", ""availability"": ""(03.03.26, 10:00 03.03.26, 20:00)"", ""info"": """"}, {""name"": ""Keckeisen, Alina"", ""city"": ""Trunkeklsberg"", ""request_date"": ""22.01.26"", ""availability"": ""(03.03.26, 10:00 03.03.26, 20:00)"", ""info"": """"}, {""name"": ""Sch\u00f6n, Isabella"", ""city"": ""M\u00fcnchen"", ""request_date"": ""22.01.26"", ""availability"": ""(03.03.26, 10:00 03.03.26, 20:00)"", ""info"": """"}]","[{""schicht_id"": ""202757"", ""funktion"": ""1. Hostess/Host"", ""position"": """", ""pauschal"": ""27,50 EUR"", ""zeiten"": ""10:00 - 20:00 (10,00h)"", ""disponiert"": ""Ricks, Charlotte""}, {""schicht_id"": ""202758"", ""funktion"": ""2. Hostess/Host"", ""position"": """", ""pauschal"": ""27,50 EUR"", ""zeiten"": ""10:00 - 20:00 (10,00h)"", ""disponiert"": ""Stockinger, Annalena""}]"
36204,Bankett,Di 03.03. - 04.03. 11:00h - 03:00h,Conference Center & Hotel Munich Unterschleißheim GmbH,"Andreas-Danzer-Weg 1-3, 85716 Unterschleißheim",6,7,12,1,"[{""name"": ""Dreifke, Verena"", ""city"": ""Massenhausen"", ""request_date"": ""27.02.26"", ""availability"": ""(03.03.26, 06:00 15.03.26, 06:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:03.03.26, 11:00 - 03.03.26, 19:00""}, {""name"": ""D\u00f6tsch, Julia"", ""city"": ""Karlsfeld"", ""request_date"": ""13.02.26"", ""availability"": ""(03.03.26, 11:00 03.03.26, 19:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:03.03.26, 11:00 - 03.03.26, 19:00""}, {""name"": ""G\u00fcnes, Necla"", ""city"": ""Walpertskirchen"", ""request_date"": ""13.02.26"", ""availability"": ""(03.03.26, 11:00 03.03.26, 19:00)"", ""info"": ""Information zur Anfrage:ServiceAbweichende Leistungsbereitschaft zur Planung:03.03.26, 11:00 - 03.03.26, 19:00""}, {""name"": ""Nabizai, Yousef"", ""city"": ""M\u00fcnchen"", ""request_date"": ""01.03.26"", ""availability"": ""(03.03.26, 18:00 04.03.26, 03:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:03.03.26, 18:00 - 04.03.26, 03:00""}, {""name"": ""Renda, Aurelia"", ""city"": ""M\u00fcnchen"", ""request_date"": ""28.02.26"", ""availability"": ""(03.03.26, 13:00 03.03.26, 19:30)"", ""info"": ""Information zur Anfrage:ServicekraftAbweichende Leistungsbereitschaft zur Planung:03.03.26, 13:00 - 03.03.26, 19:30""}, {""name"": ""Reusch, Beate"", ""city"": ""M\u00fcnchen"", ""request_date"": ""10.02.26"", ""availability"": ""(03.03.26, 06:00 04.03.26, 06:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:03.03.26, 11:00 - 03.03.26, 19:00""}, {""name"": ""Seiler, Philip"", ""city"": ""M\u00fcnchen"", ""request_date"": ""28.02.26"", ""availability"": ""(03.03.26, 13:30 03.03.26, 19:30)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:03.03.26, 13:30 - 03.03.26, 19:30""}, {""name"": ""Tahy, Flora"", ""city"": ""M\u00fcnchen"", ""request_date"": ""19.02.26"", ""availability"": ""(03.03.26, 07:00 03.03.26, 19:00)"", ""info"": ""Abweichende Leistungsbereitschaft zur Planung:03.03.26, 11:00 - 03.03.26, 19:00""}]","[{""schicht_id"": ""202589"", ""funktion"": ""1. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""13:00 - 19:30 (6,50h)"", ""disponiert"": ""Bedacht, Laura""}, {""schicht_id"": ""202591"", ""funktion"": ""2. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""13:00 - 19:30 (6,50h)"", ""disponiert"": ""Hofmann, Johanna""}, {""schicht_id"": ""202590"", ""funktion"": ""3. INF_Servicekraft A"", ""position"": """", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""13:00 - 19:30 (6,50h)"", ""disponiert"": """"}, {""schicht_id"": ""205500"", ""funktion"": ""4. INF_Servicekraft A"", ""position"": ""angeffragt auf Sp\u00e4tschicht"", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 03:00 (9,00h)"", ""disponiert"": ""Barakat, Luca""}, {""schicht_id"": ""205501"", ""funktion"": ""5. INF_Servicekraft A"", ""position"": ""M\u00e4nner da Umbau"", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 03:00 (9,00h)"", ""disponiert"": ""Adaktylos-Surber, Konstantin""}, {""schicht_id"": ""205499"", ""funktion"": ""6. INF_Servicekraft A"", ""position"": ""M\u00e4nner da Umbau"", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 03:00 (9,00h)"", ""disponiert"": ""Jenner, Fabian""}, {""schicht_id"": ""205498"", ""funktion"": ""7. INF_Servicekraft A"", ""position"": ""M\u00e4nner da Umbau | Yama Heydari"", ""pauschal"": ""32,50 EUR"", ""zeiten"": ""18:00 - 03:00 (9,00h)"", ""disponiert"": """"}]"
36118,Messe,Di 03.03. 13:00h - 19:00h,Paulaner Brauerei Gruppe Sales & Marketing GmbH,Monaco,1,1,0,0,[],"[{""schicht_id"": ""201859"", ""funktion"": ""1. Schank"", ""position"": """", ""pauschal"": ""34,00 EUR"", ""zeiten"": ""13:00 - 19:00 (6,00h)"", ""disponiert"": ""Detemple, Pierre""}]"
